Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM1669,2012,43.3,21090,10565,10530,14,10,22,34,38,49,7,7,14,2,0,0,0,0,2,160,7,195,9,9130,28,37,35,2.3,239,9090,208,73,27,19,8,0,950,1600,1650,1900,2500,2200,3400,3400,3600,4450,15500,28.5,21.7,7,11510,1.3,131,0.9,0.8,1.4,0.9,1.4,366
GM1669,2013,37.6,20995,10500,10495,14,10,21,34,38,48,7,7,14,2,0,0,0,0,2,155,7,195,9,9145,28,37,35,2.3,238,9203,203,72,26,18,8,2,2050,3400,3350,3550,4400,950,1700,1800,2000,2650,15500,29.1,22.2,7,11585,1.3,131,0.9,0.8,1.4,0.9,1.4,367
GM1669,2014,35,20830,10420,10410,14,10,21,33,38,48,7,7,14,3,0,0,0,0,2,142,6,200,9,9100,28,37,35,2.2,236,9330,198,73,25,18,7,2,1950,3250,3200,3400,4250,700,1250,1300,1450,1950,16500,28.2,22.8,5.2,11610,1.3,132,0.9,0.8,0.9,0.9,1.4,367
GM1669,2015,31.3,20699,10340,10359,2822,1979,4197,6882,7948,9868,1488,1395,2856,549,52,50,35,25,387,129,6,216,10,9100,2620,3353,3127,2.2,235,9382,193,73,25,17,7,2,2180,3200,3230,3290,4140,910,1340,1450,1590,2110,16700,28.7,23.7,3.8,11675,1.3,132,0.9,0.8,1.4,0.9,1.4,381
GM1669,2016,34.8,20686,10354,10332,2744,1961,4086,6924,7945,9806,1544,1391,2833,611,53,52,32,25,449,161,8,217,10,9180,2703,3388,3089,2.2,234,9405,198,73,25,18,8,2,2040,3110,3170,3230,4050,840,1380,1510,1630,2180,16800,29.1,24.2,4.7,11805,1.3,134,0.9,0.8,1.2,0.9,1.4,382
GM1669,2017,30,20700,10352,10348,2703,1968,4068,6833,7997,9696,1572,1435,2846,664,58,58,32,25,491,149,7,227,10,9283,2801,3400,3082,2.2,235,9410,202,73,25,17,8,2,2000,3060,3130,3180,3980,830,1350,1490,1610,2140,16900,30,25.1,4.5,11960,1.3,136,0.9,0.8,1.1,0.9,1.4,382
GM1669,2018,27,20728,10361,10367,2650,2013,4035,6746,8082,9635,1598,1413,2903,683,62,55,39,27,500,134,6,223,11,9337,2871,3411,3055,2.2,235,9449,209,74,25,17,8,2,2090,2980,3050,3110,3930,860,1350,1490,1590,2130,17100,30.2,25.4,4.4,12120,1.3,137,0.9,0.8,1.1,0.9,1.4,383
GM1669,2019,28.3,20615,10300,10315,2591,1966,4047,6595,8059,9497,1647,1412,2884,733,61,50,40,34,548,138,7,201,10,9385,2933,3444,3008,2.2,234,9463,218,74,26,17,8,0,2080,2860,2940,2990,3810,930,1260,1410,1480,1990,NA,NA,NA,NA,12150,1.3,138,0.9,0.8,0.7,0.9,1.4,383
GM1671,2005,54.4,11360,5690,5670,21,11,28,26,NA,NA,NA,NA,3,1,0,0,0,0,1,120,11,75,7,4030,20,30,50,2.8,305,3765,298,76,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,17.2,11.5,NA,5170,1.3,139,NA,NA,NA,NA,NA,313
GM1671,2006,44,11280,5650,5630,21,12,27,27,NA,NA,NA,NA,3,1,0,0,0,0,1,95,9,80,7,4000,20,31,49,2.8,303,3770,291,NA,NA,NA,NA,NA,1400,1650,1650,2000,2500,2550,3650,3750,4200,4900,7400,17.3,11.8,NA,5170,1.3,139,NA,NA,NA,0.8,2,313
GM1671,2007,46.4,11290,5660,5630,21,12,26,28,NA,NA,NA,NA,3,1,0,0,0,0,1,105,9,100,9,4070,21,32,48,2.7,303,3820,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,18.5,12.8,NA,5310,1.3,143,1.1,NA,1.5,0.8,2,319
GM1671,2008,46.1,11260,5640,5620,20,12,25,29,43,49,3,5,3,1,0,0,0,0,1,105,9,80,7,4120,21,32,47,2.7,302,3875,359,NA,NA,NA,NA,NA,1300,1650,1650,2050,2550,2300,3550,3650,4100,4850,NA,NA,NA,NA,5400,1.3,145,1,0.8,NA,0.8,2,320
GM1671,2009,41.8,11260,5650,5610,20,12,24,30,43,49,3,5,3,1,0,0,0,0,1,110,10,85,8,4150,21,33,46,2.7,302,3925,366,76,24,18,6,0,1450,1700,1650,2100,2700,2800,3800,3850,4400,5200,7800,27.8,19.6,4,5535,1.3,149,NA,0.8,1.5,0.8,2,322
GM1671,2010,50.2,11270,5640,5630,19,13,23,30,43,48,4,5,3,2,0,0,0,0,1,90,7,75,6,4185,22,33,45,2.6,303,3940,364,75,25,18,7,0,1700,1950,1900,2450,3100,2850,3800,3850,4350,5200,7800,27.8,19.8,5,5585,1.3,150,1,0.8,1.5,0.8,2,330
GM1671,2011,43.8,11255,5640,5610,18,13,22,31,43,48,4,5,3,2,0,0,0,0,1,95,8,75,6,4205,22,34,44,2.6,302,3960,351,75,25,18,7,0,1150,1400,1350,1800,2200,2750,3700,3600,4200,5000,8000,28.8,21,5,5740,1.4,154,1,0.9,1.5,0.9,1.4,332
GM1671,2012,40.8,11260,5645,5615,18,13,21,31,43,48,4,5,4,2,0,0,0,0,1,100,8,85,7,4255,23,34,44,2.6,302,4000,342,75,25,17,8,0,1100,1550,1500,1950,2500,2700,3750,3600,4250,5050,8100,29.2,21.5,5,5830,1.4,157,1.1,0.9,1.5,0.9,1.4,336
GM1671,2013,38.8,11220,5620,5595,18,13,21,32,43,48,4,5,4,2,0,0,0,0,1,95,8,85,7,4290,23,34,43,2.6,301,4589,327,68,24,15,9,8,2450,3750,3650,4200,4950,1000,1650,1650,2100,2600,8100,29.5,21.8,5,5950,1.4,160,1.1,0.9,1.5,0.9,1.4,337
GM1671,2014,38.6,11240,5660,5580,17,13,21,32,43,47,5,5,4,2,0,0,0,0,1,105,9,83,7,4305,23,35,43,2.6,302,4559,310,71,23,15,8,7,2250,3550,3500,4000,4750,750,1200,1200,1500,1950,8600,28.8,22.4,4.1,5990,1.4,161,1,0.9,1.4,0.9,1.4,341
GM1671,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1674,2005,99,77730,38470,39270,18,11,29,27,NA,NA,NA,NA,9,12,4,0,1,3,4,800,10,655,8,32810,30,33,37,2.3,730,32350,189,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51300,17.4,12.1,NA,33730,1,317,NA,NA,NA,NA,NA,1416
GM1674,2006,90.8,77700,38480,39220,18,12,28,27,NA,NA,NA,NA,9,12,5,0,1,3,4,810,10,695,9,33060,31,33,37,2.3,730,32380,194,NA,NA,NA,NA,NA,1050,1500,1800,2200,2700,2100,3300,3450,3750,4600,52500,17.7,12.5,NA,34045,1,320,NA,NA,NA,0.7,9.8,1417
GM1674,2007,99,77450,38280,39170,18,11,28,28,NA,NA,NA,NA,9,12,5,0,1,3,4,805,10,655,8,33090,31,33,37,2.3,727,32445,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54600,17.8,12.8,NA,34615,1,325,0.8,NA,1.2,0.7,10,1436
GM1674,2008,95.4,77280,38140,39130,17,11,27,28,42,46,7,6,9,12,5,0,1,3,4,775,10,665,9,33240,31,33,36,2.3,726,32755,233,NA,NA,NA,NA,NA,1100,1500,1750,2150,2650,2150,3300,3500,3750,4600,NA,NA,NA,NA,35205,1.1,331,0.8,1,NA,0.7,10,1457
GM1674,2009,91.6,77480,38220,39260,17,11,26,28,42,45,7,6,9,12,5,0,1,3,4,820,11,750,10,33560,31,33,36,2.3,727,33085,236,62,38,29,8,0,1050,1500,1750,2150,2700,2200,3300,3500,3750,4650,55100,28.4,20.7,7,35675,1.1,335,NA,1,1.1,0.7,10,1465
GM1674,2010,89.9,77565,38275,39290,17,11,26,29,42,45,7,6,9,12,5,0,1,3,4,835,10,720,9,33770,32,33,35,2.3,728,33175,231,62,38,29,9,0,1200,1750,2050,2500,3100,2250,3350,3550,3750,4700,55200,29,21.2,7,36135,1.1,339,0.8,1,1.1,0.7,10,1471
GM1674,2011,82,77540,38300,39240,17,11,25,29,42,45,7,6,9,13,5,0,1,3,4,745,9,730,9,33905,32,32,35,2.3,729,33310,224,61,38,29,9,0,950,1300,1550,1900,2350,2200,3300,3500,3750,4700,55300,29.4,21.5,8,36665,1.1,345,0.8,1,0.9,0.7,10,1480
GM1674,2012,82.3,77425,38245,39180,17,12,25,29,42,45,8,6,9,13,5,0,1,3,4,780,10,775,10,34035,33,32,35,2.2,728,33395,219,62,38,29,9,0,1000,1450,1700,2050,2600,2200,3300,3450,3700,4700,55500,29.7,21.8,9,37175,1.1,349,0.8,1,0.7,0.7,10,1486
GM1674,2013,71,77155,38085,39070,16,11,24,29,42,44,8,6,10,13,5,0,1,3,4,760,9,760,9,34040,33,32,35,2.2,725,33869,211,59,41,28,12,1,2150,3300,3450,3700,4700,1050,1550,1800,2200,2750,55200,30,22,9,37185,1.1,349,0.8,1,0.7,0.7,10,1494
GM1674,2014,69.5,77025,38035,38990,16,11,24,29,42,44,8,6,10,13,5,0,1,3,4,762,9,774,10,33925,33,32,35,2.2,723,34091,204,63,37,29,8,0,2050,3200,3350,3550,4500,800,1150,1350,1650,2050,58700,28.9,22.6,7.7,37220,1.1,350,0.8,0.9,0.9,0.7,10,1494
GM1674,2015,65.3,76874,37965,38909,12302,8645,18082,22712,32639,33441,6280,4514,7772,10031,3944,255,430,2297,3105,728,9,763,9,34136,11464,10908,11764,2.2,722,34437,198,62,37,29,8,0,1980,3070,3300,3460,4390,840,1220,1470,1750,2190,59900,29.6,23.6,6.8,37260,1.1,350,0.8,0.9,0.6,0.7,10,1669
GM1674,2016,64.4,76960,38033,38927,12076,8835,17803,22798,32884,33248,6371,4457,7959,10230,3948,266,431,2290,3295,801,10,741,10,34372,11648,10991,11733,2.2,723,34718,199,62,37,28,9,1,1960,3010,3220,3370,4280,840,1260,1510,1800,2270,60400,29.8,23.9,7.2,37850,1.1,356,0.8,0.9,0.6,0.7,10,1694
GM1674,2017,55.4,77163,38147,39016,12079,8918,17540,22821,33169,33004,6521,4469,8159,10489,4031,297,413,2262,3486,679,8,789,10,34497,11803,10914,11780,2.2,725,34962,NA,61,37,28,9,1,1960,2960,3160,3330,4230,820,1220,1470,1740,2190,60900,30.5,24.6,7,38270,1.1,359,0.8,0.9,0.6,0.7,10,1708
GM1674,2018,51,77000,38105,38895,11709,8929,17344,22922,33177,32665,6706,4452,8408,10577,4032,296,424,2276,3549,707,9,789,10,34748,12122,11008,11618,2.2,723,35103,207,61,38,28,10,1,1950,2910,3120,3280,4220,830,1230,1480,1750,2190,61300,30.7,24.9,7.1,38840,1.1,365,0.8,0.9,0.6,0.7,9.6,1718
GM1674,2019,55.1,77032,38200,38832,11554,8987,17331,22817,33479,32380,6737,4436,8721,10711,4030,306,415,2280,3680,716,9,788,10,34990,12413,11034,11543,2.2,723,35188,213,63,37,28,9,0,1900,2790,2960,3130,4060,740,1150,1360,1630,2020,NA,NA,NA,NA,39185,1.1,368,0.8,0.9,0.6,0.7,9.5,1722
GM1676,2005,70.6,34490,17030,17460,17,10,25,29,NA,NA,NA,NA,6,2,0,0,0,0,2,275,8,340,10,14550,29,37,35,2.3,149,15005,209,63,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23700,17.7,12.6,NA,15495,1.1,67,NA,NA,NA,NA,NA,454
GM1676,2006,72,34440,16970,17470,17,10,25,29,NA,NA,NA,NA,6,2,0,0,0,0,2,330,10,340,10,14660,29,37,34,2.3,149,15050,207,NA,NA,NA,NA,NA,1050,1400,1550,1700,2250,2100,2950,3100,3650,4050,23900,18,13,NA,15760,1.1,68,NA,NA,NA,0.8,3.3,458
GM1676,2007,69.2,34130,16820,17310,17,10,24,30,NA,NA,NA,NA,6,2,0,0,0,0,1,270,8,325,10,14620,30,37,34,2.3,148,15140,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24600,18.4,13.5,NA,16110,1.1,70,1.3,NA,2.8,0.8,3.2,455
GM1676,2008,74,33990,16750,17240,17,10,24,30,38,49,6,7,6,2,0,0,0,0,1,305,9,380,11,14630,30,37,33,2.3,147,15455,241,NA,NA,NA,NA,NA,1000,1400,1550,1700,2250,2200,2900,3000,3600,3950,NA,NA,NA,NA,16395,1.1,71,1.3,1.3,NA,0.8,3.2,467
GM1676,2009,71.4,33930,16730,17200,16,10,23,30,38,49,6,7,6,2,0,0,0,0,1,290,9,370,11,14700,30,37,33,2.3,147,15625,248,66,34,25,9,1,1150,1450,1600,1750,2300,2100,2950,3000,3650,4000,24600,28.9,21.4,6,16730,1.1,72,NA,1.3,2.7,0.8,3.2,483
GM1676,2010,69.6,34120,16820,17295,16,10,23,30,37,49,7,7,6,2,0,0,0,0,1,310,9,330,9,14885,30,37,32,2.3,148,15750,251,65,34,26,8,1,1250,1650,1850,2000,2650,2250,2950,3000,3600,4000,24900,28.7,21.4,7,17060,1.1,74,1.3,1.3,1.7,0.8,3.2,488
GM1676,2011,70.9,34205,16895,17310,16,10,22,31,38,49,7,7,6,2,0,0,0,0,1,270,7,360,10,14975,31,37,32,2.3,149,15815,246,64,35,25,10,0,950,1300,1450,1600,2050,2250,2900,3050,3650,4050,25200,29.3,22.1,7,17305,1.2,75,1.3,1.3,1.4,0.8,3.3,483
GM1676,2012,67.3,34150,16865,17285,16,10,22,30,37,49,7,7,6,2,0,0,0,0,2,265,7,335,9,15140,31,37,32,2.2,148,15925,237,65,35,26,9,1,950,1350,1550,1650,2200,2350,2900,2950,3550,3950,25400,29.7,22.6,8,17610,1.2,77,1.2,1.3,1,0.9,3.3,482
GM1676,2013,63.4,34040,16835,17200,15,10,21,30,37,49,7,7,6,2,0,0,0,0,2,290,8,380,11,15175,31,37,31,2.2,148,16732,234,63,34,24,9,3,2100,2900,2950,3500,3950,950,1500,1650,1800,2350,25400,29.9,22.8,8,17930,1.2,78,1.2,1.3,0.1,0.8,3.3,484
GM1676,2014,53.6,33850,16750,17100,15,10,21,30,37,49,7,7,6,2,0,0,0,0,2,280,8,338,9,15220,32,37,31,2.2,147,16765,229,64,35,25,10,1,2200,2800,2850,3350,3700,750,1150,1250,1350,1800,26800,29.1,23.4,6.4,17930,1.2,78,1.4,1.3,1,0.8,3.3,491
GM1676,2015,55.3,33821,16723,17098,5001,3394,6797,10203,12489,16492,2569,2271,2179,798,19,43,100,43,593,279,8,374,11,15314,4981,5678,4655,2.2,147,16669,225,64,35,25,10,1,2130,2740,2810,3240,3640,820,1230,1360,1440,1880,27400,29.4,24.2,5.2,18105,1.2,79,1.4,1.3,1,0.8,3.3,506
GM1676,2016,47.2,33735,16701,17034,4922,3432,6642,10151,12516,16351,2590,2278,2179,866,21,41,99,44,661,243,7,334,10,15257,5022,5611,4624,2.2,147,16717,227,65,35,25,10,1,2090,2660,2700,3150,3580,800,1260,1370,1480,1940,27400,29.9,24.8,5.4,18255,1.2,79,1.4,1.3,1,0.9,3.2,502
GM1676,2017,41,33765,16721,17044,4816,3455,6500,10185,12529,16301,2658,2277,2207,953,23,42,97,47,744,284,8,395,11,15358,5112,5660,4586,2.2,147,16753,231,64,35,25,10,1,2050,2560,2640,3040,3500,750,1160,1300,1400,1850,27800,31.4,26.2,5.8,18405,1.2,80,1.4,1.3,1,1,3.1,477
GM1676,2018,34.6,33687,16643,17044,4778,3450,6411,10143,12576,16159,2702,2250,2179,1003,25,44,99,47,788,276,8,372,11,15318,5095,5627,4596,2.2,147,16661,235,66,34,25,9,0,2040,2460,2550,2980,3410,770,1180,1320,1420,1890,27800,31,25.9,5.4,18590,1.2,81,1.4,1.3,1,1.1,3.1,476
GM1676,2019,32.2,33779,16725,17054,4692,3490,6379,10148,12633,16134,2784,2228,2194,1052,26,47,99,47,833,308,9,391,12,15434,5159,5670,4605,2.2,147,16746,249,67,32,25,7,1,2080,2350,2450,2860,3300,720,1110,1240,1320,1770,NA,NA,NA,NA,18890,1.2,82,1.4,1.3,1,1,3.1,477
GM1680,2005,31.9,25330,12560,12770,18,9,25,31,NA,NA,NA,NA,4,1,0,0,0,0,1,230,9,230,9,10370,24,39,37,2.4,91,10375,214,71,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17200,17.7,12.4,NA,11885,1.1,43,NA,NA,NA,NA,NA,258
GM1680,2006,35,25510,12620,12890,18,9,24,32,NA,NA,NA,NA,4,1,0,0,0,0,1,215,8,210,8,10500,25,39,37,2.4,92,10470,213,NA,NA,NA,NA,NA,1250,1650,1900,2000,2800,2300,2650,2900,3500,4200,17500,17.8,12.6,NA,12200,1.2,44,NA,NA,NA,1,2,263
GM1680,2007,33.3,25560,12650,12910,18,9,23,32,NA,NA,NA,NA,4,1,0,0,0,0,1,235,9,235,9,10600,25,39,36,2.4,92,10510,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,18.6,13.4,NA,12475,1.2,45,2.3,NA,2.3,1,2,262
GM1680,2008,35,25600,12670,12930,17,9,23,33,39,49,5,7,4,1,0,0,0,0,1,225,9,220,9,10670,25,39,36,2.4,92,10635,255,NA,NA,NA,NA,NA,1300,1700,1900,2050,2800,2450,2650,2900,3550,4300,NA,NA,NA,NA,12855,1.2,46,2.3,1.5,NA,1,2,265
GM1680,2009,31.2,25680,12760,12910,17,9,22,33,40,49,5,6,4,2,0,0,0,0,1,205,8,240,9,10780,26,38,36,2.3,93,10650,263,71,28,18,10,0,1250,1600,1900,2000,2750,2400,2650,2900,3550,4250,18200,29.6,21.5,5,13035,1.2,47,NA,1.5,2.1,1,2,264
GM1680,2010,31.5,25565,12685,12880,17,9,21,34,39,49,6,7,4,2,0,0,0,0,1,195,7,235,9,10830,26,39,35,2.3,92,10765,264,70,30,19,11,0,1500,1900,2250,2350,3250,2350,2650,3000,3550,4300,18500,29.6,21.7,6,13170,1.2,48,2.4,1.5,1.9,1,2,257
GM1680,2011,36.7,25785,12840,12945,17,9,21,34,39,48,6,7,4,2,0,0,0,1,1,170,6,255,9,11155,28,38,34,2.3,93,10795,262,70,29,19,11,0,1100,1450,1750,1850,2550,2200,2650,2950,3550,4300,18700,30,22.1,7,13500,1.2,49,2.4,1.5,1.6,1,2,259
GM1680,2012,36.6,25740,12835,12905,16,9,20,34,39,48,6,7,4,2,0,0,0,1,1,170,6,260,10,11220,28,38,33,2.3,93,10805,255,71,29,18,10,0,1200,1600,1850,2000,2750,2300,2600,2950,3550,4250,18900,30.5,22.7,7,13765,1.2,50,2.4,1.5,1.4,1,2,259
GM1680,2013,30.8,25540,12685,12855,16,10,19,34,39,48,6,7,4,2,0,0,0,0,1,165,6,235,9,11180,29,38,33,2.3,92,11214,240,69,29,18,11,2,2050,2700,2950,3500,4150,1150,1700,1950,2100,2900,18800,30.7,23,8,13835,1.2,50,2.4,1.5,1.4,1,2,259
GM1680,2014,26.9,25355,12600,12755,16,9,19,34,39,48,7,7,4,2,0,0,0,0,1,159,6,240,9,10905,27,39,34,2.3,92,11173,225,71,28,17,10,2,2000,2550,2800,3350,3950,900,1250,1450,1550,2150,19500,29.9,23.6,6.2,13865,1.3,50,2.4,1.7,1.1,1.1,1.9,259
GM1680,2015,25.6,25203,12545,12658,3774,2431,4504,8534,9811,12032,1706,1654,1037,418,12,28,73,7,298,167,6,250,9,10864,2981,4295,3588,2.3,91,11150,217,71,28,17,10,2,2050,2460,2760,3250,3870,1050,1350,1540,1650,2290,19900,30.3,24.5,4.4,13860,1.3,50,2.4,1.7,1.1,1.1,1.9,279
GM1680,2016,24.6,25243,12577,12666,3691,2472,4410,8535,9851,11991,1770,1631,1050,438,12,26,66,7,327,136,5,274,11,10904,2996,4335,3573,2.3,91,11131,218,71,27,18,10,2,1960,2430,2710,3190,3780,1020,1440,1640,1750,2440,20100,30.9,25.2,4.5,14035,1.3,51,2.5,2.3,1.2,1.2,1.9,278
GM1680,2017,21.7,25286,12603,12683,3572,2558,4383,8467,9951,11895,1793,1647,1056,528,12,34,64,10,408,164,6,265,10,10991,3087,4320,3584,2.2,92,11145,223,71,28,18,10,2,1940,2370,2640,3090,3700,980,1380,1540,1670,2300,20300,31.7,26,4.7,14180,1.3,51,2.5,2.3,1.1,1.2,1.8,279
GM1680,2018,21.4,25390,12666,12724,3531,2571,4398,8396,10041,11905,1803,1641,1064,580,8,30,63,9,470,162,6,283,11,11073,3150,4336,3587,2.2,92,11165,229,73,25,18,8,2,1940,2310,2580,2970,3660,1000,1370,1550,1650,2330,20500,31.6,26.1,4.9,14410,1.3,52,2.5,2.1,1.1,1.2,1.8,279
GM1680,2019,26.3,25386,12659,12727,3462,2610,4347,8354,10096,11825,1844,1621,1075,632,13,33,65,15,506,176,7,280,11,11152,3254,4336,3562,2.2,92,11257,246,74,26,20,6,0,1860,2220,2510,2880,3530,910,1260,1430,1520,2130,NA,NA,NA,NA,14645,1.3,53,2.4,2.1,1.2,1.2,1.8,280
GM1681,2005,30.7,26330,13100,13220,18,9,26,30,NA,NA,NA,NA,4,1,0,0,0,0,1,245,9,225,9,10680,23,38,39,2.4,96,10775,182,67,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17400,16,11,NA,12410,1.2,45,NA,NA,NA,NA,NA,248
GM1681,2006,33.9,26300,13100,13200,18,10,25,31,NA,NA,NA,NA,4,1,0,0,0,0,1,250,10,205,8,10740,23,38,38,2.4,96,10860,182,NA,NA,NA,NA,NA,1200,1700,1950,2000,2650,2050,2900,3200,3350,4200,17600,16.4,11.5,NA,12675,1.2,46,NA,NA,NA,1,2.9,250
GM1681,2007,32.9,26300,13140,13160,18,10,25,31,NA,NA,NA,NA,4,1,0,0,0,0,1,230,9,225,9,10790,23,39,38,2.4,96,10905,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18300,17.1,12.2,NA,12955,1.2,47,1.9,NA,3.4,1,2.9,243
GM1681,2008,30.8,26200,13070,13130,17,10,24,32,39,50,5,6,4,1,0,0,0,0,1,210,8,230,9,10820,24,39,37,2.4,95,10890,202,NA,NA,NA,NA,NA,1200,1700,1950,2050,2700,2200,2850,3150,3350,4300,NA,NA,NA,NA,13220,1.2,48,1.9,1.8,NA,1,2.9,251
GM1681,2009,30.4,26150,13060,13090,17,10,23,32,39,50,5,6,4,1,0,0,0,0,1,235,9,240,9,10880,24,39,37,2.4,95,10925,206,68,31,23,8,1,1200,1650,1900,1950,2650,2250,2900,3100,3400,4300,18700,26.3,19.2,6,13540,1.2,49,NA,1.8,4.2,1,2.9,252
GM1681,2010,31.6,26070,13035,13035,17,10,22,32,38,50,6,6,4,1,0,0,0,0,1,205,7,265,10,10895,25,39,37,2.4,95,11015,210,68,31,23,8,1,1350,2000,2250,2300,3100,2250,2900,3100,3400,4300,18700,26.9,19.6,7,13630,1.3,50,1.9,1.8,4.1,1,2.9,256
GM1681,2011,34,25940,12950,12990,17,10,22,33,38,50,6,6,4,1,0,0,0,0,1,220,8,240,9,10890,25,39,36,2.4,94,11080,207,67,32,23,9,1,1100,1500,1750,1800,2450,2150,2850,3050,3350,4300,18700,27,19.8,8,13885,1.3,50,1.9,1.8,3.9,1,2.7,256
GM1681,2012,32.8,25860,12895,12965,16,10,21,32,39,49,6,6,4,1,0,0,0,0,1,180,6,260,10,10925,26,39,36,2.3,94,11080,204,68,32,23,9,1,1100,1650,1850,1950,2650,2250,2800,3050,3350,4300,18800,27.4,20.3,8,14040,1.3,51,1.9,1.8,3,1.1,2.6,258
GM1681,2013,26.9,25660,12835,12825,16,10,21,32,39,49,6,6,4,1,0,0,0,0,1,205,8,230,9,10990,26,38,35,2.3,93,11619,195,69,31,21,10,0,1950,2900,3000,3250,4200,1150,1800,2000,2050,2750,18800,27.6,20.6,9,14060,1.3,51,1.8,1.7,0.3,1.2,2.6,259
GM1681,2014,27,25625,12795,12830,16,10,20,32,39,49,6,6,4,1,0,0,0,0,1,182,7,231,9,10955,26,39,35,2.3,93,11710,180,70,30,20,10,0,1900,2850,2900,3150,3850,900,1400,1550,1550,2050,19900,26.9,21.1,6.7,14165,1.3,52,1.8,1.7,3,1.3,2.5,252
GM1681,2015,27.6,25502,12736,12766,3806,2714,4933,8326,9826,12389,1658,1629,1036,374,8,38,41,16,271,182,7,268,10,10987,2938,4300,3749,2.3,93,11734,173,70,30,20,10,0,2080,2710,2850,3030,3850,1070,1450,1600,1600,2200,20400,27.1,21.9,5.4,14315,1.3,52,1.8,1.9,3.1,1.3,2.5,260
GM1681,2016,23.6,25371,12692,12679,3700,2691,4808,8293,9769,12295,1674,1633,1037,381,8,36,43,11,283,187,7,269,11,10998,3016,4288,3694,2.3,92,11714,172,70,29,19,10,0,1850,2680,2810,3000,3690,1050,1520,1690,1710,2290,20400,27.9,22.7,5.7,14475,1.3,53,1.8,2,3.1,1.3,2.4,262
