Region,Year,Crimes_current_year,Crimes_next_year,Energy_Semidetached_homes,Birth_relative,Gas_Terraced_homes,Households_without_kids,Gas_Semidetached_homes,Schools_within_3k,45-65_yo,Household_size,Households_one_person,Households_below_poverty_level,0-15_yo,Turkey,Passenger_cars_per_area,Gas_Apartment,Divorced,Suriname,Distance_to_supermarket,Housing_corporation_homes,Inhabitants,Households_total,Distance_to_daycare,Energy_Detached_homes,Western,15-25_yo,Married,Ownership_unknown,Non_western,Netherlands_Antilles_Aruba,Income_per_income_recipient,Income_per_inhabitant,Death_total,Men,Households_with_kids,Other_non_western,Death_relative,Income_recipients,Distance_to_school,Rental_homes_other,Rental_homes,Widowed,Passenger_cars_total,Gas_Corner_home,Unmarried,House_price,Moroccan,25-45_yo,Address_density,Population_density,Energy_Corner_home,Energy_Terraced_homes,Gas_Detached_homes,Birth_total,Women,Owner_occupied_homes,Energy_Apartment,Housing_stock,Passenger_cars_per_household,Crimes_previous_year,Crimes_two_years_ago,change_one_year_ago,change_two_years_ago
Weesp,2015,49.5,45.4,3600.0,10.0,1200.0,2449.0,1780.0,5.7,5448.0,2.1,3416.0,6.2,3023.0,346.0,374.0,940.0,1520.0,306.0,0.7,37.0,18348.0,8615.0,0.7,4450.0,2023.0,1837.0,7126.0,1.0,2650.0,98.0,33.2,26.6,185.0,8838.0,2750.0,873.0,10.0,14400.0,0.7,9.0,46.0,1046.0,7660.0,1430.0,8656.0,221.0,1027.0,4563.0,1724.0,895.0,3140.0,3090.0,2290.0,189.0,9510.0,52.0,2230.0,8715.0,0.9,3.0,12.5,decreased,decreased
Werkendam,2007,47.7,41.7,,11.0,,34.0,,2.9,27.0,2.7,21.0,,19.0,0.0,112.0,,,0.0,,,26520.0,9940.0,2.3,,3.0,13.0,,,1.0,0.0,19.2,13.2,190.0,13290.0,45.0,1.0,7.0,17900.0,0.8,,,,11725.0,,,244.0,0.0,27.0,571.0,253.0,,,,300.0,13230.0,,,9970.0,1.2,-3.9000000000000057,1.7999999999999972,increased,decreased
Werkendam,2008,41.7,43.6,2050.0,13.0,3250.0,34.0,3950.0,2.9,28.0,2.6,22.0,,19.0,0.0,114.0,2650.0,4.0,0.0,0.8,,26420.0,9990.0,,2600.0,3.0,13.0,50.0,,2.0,0.0,,,170.0,13210.0,44.0,1.0,6.0,,0.7,,,5.0,11910.0,3450.0,42.0,258.0,0.0,26.0,598.0,252.0,1800.0,1550.0,4600.0,335.0,13200.0,,1100.0,10150.0,1.2,6.0,2.0999999999999943,decreased,increased
Werkendam,2009,43.6,39.1,2050.0,12.0,3200.0,33.0,3950.0,2.9,28.0,2.6,22.0,5.0,19.0,0.0,116.0,2600.0,4.0,0.0,0.8,30.0,26410.0,10050.0,1.6,2550.0,3.0,12.0,50.0,1.0,2.0,0.0,30.0,21.0,170.0,13230.0,44.0,1.0,6.0,18300.0,0.7,6.0,35.0,5.0,12100.0,3450.0,42.0,267.0,0.0,26.0,600.0,252.0,1750.0,1500.0,4600.0,315.0,13180.0,64.0,1100.0,10185.0,1.2,-1.8999999999999986,4.100000000000001,increased,decreased
Werkendam,2010,39.1,41.6,2400.0,10.0,3250.0,33.0,3950.0,2.9,28.0,2.6,23.0,6.0,19.0,0.0,117.0,2550.0,4.0,0.0,0.8,30.0,26370.0,10115.0,1.6,3000.0,3.0,12.0,50.0,1.0,2.0,0.0,30.1,21.0,185.0,13210.0,44.0,1.0,7.0,18200.0,0.7,6.0,36.0,5.0,12245.0,3500.0,41.0,270.0,0.0,25.0,603.0,252.0,2050.0,1750.0,4650.0,285.0,13160.0,64.0,1200.0,10195.0,1.2,4.5,2.6000000000000014,decreased,increased
Werkendam,2011,41.6,42.0,1800.0,12.0,3250.0,33.0,3900.0,2.9,28.0,2.6,23.0,5.0,19.0,0.0,119.0,2550.0,4.0,0.0,0.8,29.0,26355.0,10110.0,1.0,2350.0,3.0,12.0,49.0,0.0,2.0,0.0,30.1,21.1,195.0,13170.0,43.0,1.0,7.0,18200.0,0.8,7.0,36.0,5.0,12470.0,3450.0,41.0,266.0,0.0,25.0,613.0,252.0,1550.0,1350.0,4700.0,320.0,13185.0,63.0,1000.0,10320.0,1.2,-2.5,2.0,increased,decreased
Werkendam,2012,42.0,42.6,2000.0,10.0,3200.0,33.0,3900.0,2.9,28.0,2.6,24.0,5.0,19.0,0.0,120.0,2600.0,4.0,0.0,0.8,28.0,26425.0,10205.0,1.0,2550.0,3.0,12.0,49.0,1.0,2.0,0.0,30.8,21.7,185.0,13185.0,43.0,1.0,6.0,18400.0,0.8,7.0,36.0,5.0,12595.0,3450.0,42.0,256.0,0.0,24.0,620.0,253.0,1700.0,1450.0,4650.0,265.0,13235.0,64.0,1350.0,10375.0,1.2,-0.3999999999999986,-2.8999999999999986,increased,increased
Werkendam,2013,42.6,35.4,3900.0,10.0,1550.0,33.0,2100.0,2.9,28.0,2.6,24.0,5.0,19.0,0.0,122.0,1050.0,4.0,0.0,0.8,29.0,26405.0,10270.0,0.1,4650.0,3.0,12.0,49.0,1.0,2.0,0.0,30.8,21.7,175.0,13150.0,42.0,1.0,6.0,18300.0,0.7,7.0,36.0,5.0,12695.0,1800.0,42.0,249.0,0.0,24.0,627.0,253.0,3450.0,3250.0,2700.0,270.0,13250.0,63.0,2250.0,10200.0,1.2,-0.6000000000000014,-1.0,increased,increased
Werkendam,2014,35.4,33.0,3750.0,10.0,1150.0,34.0,1500.0,2.9,28.0,2.5,24.0,4.2,19.0,0.0,122.0,800.0,4.0,0.0,0.8,28.0,26385.0,10290.0,0.9,4450.0,3.0,12.0,49.0,0.0,2.0,0.0,29.7,22.1,208.0,13165.0,42.0,1.0,7.0,19500.0,0.7,6.0,34.0,5.0,12745.0,1300.0,42.0,238.0,0.0,23.0,636.0,253.0,3300.0,3100.0,1950.0,266.0,13220.0,65.0,2200.0,10208.0,1.2,7.200000000000003,6.600000000000001,decreased,increased
Werkendam,2015,33.0,30.6,3650.0,9.0,1210.0,3519.0,1610.0,2.9,7432.0,2.5,2639.0,3.6,4870.0,37.0,123.0,870.0,1221.0,29.0,0.8,28.0,26452.0,10421.0,0.9,4420.0,923.0,3180.0,12768.0,0.0,532.0,39.0,30.6,23.3,227.0,13239.0,4263.0,416.0,8.0,20000.0,0.8,6.0,34.0,1388.0,12900.0,1410.0,11075.0,231.0,11.0,6080.0,604.0,253.0,3260.0,3030.0,2090.0,258.0,13213.0,65.0,2090.0,10415.0,1.2,2.3999999999999986,9.600000000000001,decreased,decreased
West Maas en Waal,2007,42.8,33.3,,10.0,,35.0,,2.0,30.0,2.5,23.0,,19.0,0.0,113.0,,,0.0,,,18260.0,7150.0,2.7,,4.0,10.0,,,1.0,0.0,18.4,13.1,145.0,9120.0,42.0,1.0,8.0,12800.0,0.8,,,,8755.0,,,267.0,0.0,27.0,327.0,236.0,,,,185.0,9140.0,,,7055.0,1.2,0.7000000000000028,-2.5999999999999943,decreased,increased
West Maas en Waal,2008,33.3,33.7,2100.0,9.0,3100.0,35.0,4100.0,2.0,30.0,2.5,24.0,,18.0,0.0,116.0,2450.0,4.0,0.0,0.8,,18320.0,7220.0,,2700.0,4.0,10.0,48.0,,1.0,0.0,,,160.0,9160.0,41.0,1.0,9.0,,0.8,,,6.0,8980.0,3300.0,42.0,284.0,0.0,26.0,334.0,237.0,1750.0,1550.0,4750.0,160.0,9160.0,,1150.0,7100.0,1.2,9.5,10.200000000000003,decreased,decreased
West Maas en Waal,2009,33.7,35.2,2050.0,11.0,3050.0,35.0,4150.0,2.0,31.0,2.5,24.0,6.0,18.0,0.0,118.0,2350.0,5.0,0.0,0.8,22.0,18370.0,7270.0,2.2,2650.0,4.0,10.0,48.0,1.0,1.0,0.0,28.5,20.6,140.0,9160.0,41.0,1.0,8.0,13000.0,0.8,8.0,30.0,6.0,9165.0,3250.0,42.0,296.0,0.0,25.0,337.0,237.0,1700.0,1500.0,4750.0,195.0,9210.0,69.0,1100.0,7160.0,1.3,-0.4000000000000057,9.099999999999994,increased,decreased
West Maas en Waal,2010,35.2,39.8,2350.0,8.0,3100.0,35.0,4150.0,2.0,31.0,2.5,24.0,7.0,18.0,0.0,120.0,2400.0,5.0,0.0,1.1,22.0,18415.0,7325.0,2.1,3100.0,4.0,11.0,48.0,1.0,1.0,0.0,28.8,20.8,155.0,9185.0,41.0,1.0,8.0,13100.0,0.8,8.0,30.0,6.0,9300.0,3300.0,42.0,298.0,0.0,24.0,340.0,238.0,1900.0,1700.0,4750.0,165.0,9230.0,69.0,1200.0,7210.0,1.3,-1.5,-1.9000000000000057,increased,increased
West Maas en Waal,2011,39.8,39.8,1850.0,9.0,3050.0,35.0,4100.0,1.9,32.0,2.5,25.0,6.0,17.0,0.0,123.0,2350.0,5.0,0.0,1.1,22.0,18300.0,7350.0,2.7,2400.0,5.0,11.0,47.0,1.0,2.0,0.0,28.8,21.1,160.0,9150.0,40.0,1.0,8.0,13200.0,0.8,9.0,31.0,6.0,9505.0,3250.0,42.0,286.0,0.0,24.0,350.0,236.0,1450.0,1300.0,4800.0,165.0,9150.0,68.0,950.0,7260.0,1.3,-4.599999999999994,-6.099999999999994,increased,increased
West Maas en Waal,2012,39.8,36.2,1900.0,7.0,3000.0,35.0,4050.0,1.9,32.0,2.4,25.0,6.0,17.0,0.0,126.0,2350.0,5.0,0.0,0.8,21.0,18325.0,7435.0,2.6,2550.0,5.0,11.0,47.0,1.0,2.0,0.0,29.1,21.5,165.0,9130.0,40.0,1.0,9.0,13300.0,0.8,10.0,31.0,6.0,9720.0,3200.0,42.0,273.0,0.0,23.0,359.0,237.0,1550.0,1350.0,4750.0,140.0,9195.0,68.0,1000.0,7350.0,1.3,0.0,-4.599999999999994,increased,increased
West Maas en Waal,2013,36.2,31.9,3900.0,7.0,1500.0,35.0,2050.0,1.9,32.0,2.4,26.0,7.0,17.0,0.0,128.0,1100.0,6.0,0.0,0.8,21.0,18410.0,7540.0,2.3,4600.0,5.0,11.0,47.0,2.0,2.0,0.0,29.5,21.9,160.0,9155.0,39.0,1.0,8.0,13500.0,0.8,10.0,31.0,6.0,9885.0,1700.0,42.0,267.0,0.0,22.0,367.0,238.0,3200.0,3100.0,2800.0,140.0,9255.0,67.0,2200.0,7647.0,1.3,3.5999999999999943,3.5999999999999943,decreased,increased
West Maas en Waal,2014,31.9,32.3,3750.0,9.0,1100.0,36.0,1500.0,1.9,33.0,2.4,26.0,5.1,16.0,0.0,129.0,800.0,6.0,0.0,1.1,21.0,18420.0,7640.0,2.2,4450.0,5.0,11.0,46.0,2.0,2.0,0.0,28.7,22.6,172.0,9145.0,38.0,1.0,9.0,14200.0,0.8,8.0,29.0,6.0,9990.0,1200.0,42.0,245.0,0.0,22.0,373.0,238.0,3100.0,3050.0,2050.0,171.0,9275.0,69.0,2100.0,7765.0,1.3,4.300000000000004,7.899999999999999,decreased,decreased
West Maas en Waal,2015,32.3,26.9,3560.0,8.0,1200.0,2755.0,1620.0,1.9,6023.0,2.3,2186.0,4.1,2942.0,10.0,131.0,960.0,1144.0,44.0,1.4,21.0,18570.0,7842.0,2.1,4390.0,954.0,2083.0,8472.0,2.0,353.0,24.0,29.4,23.6,187.0,9237.0,2901.0,261.0,10.0,14700.0,0.8,8.0,29.0,1066.0,10150.0,1340.0,7888.0,236.0,14.0,4009.0,396.0,240.0,3160.0,3050.0,2210.0,155.0,9333.0,69.0,2330.0,7871.0,1.3,-0.3999999999999986,3.9000000000000057,increased,decreased
West-Nederland,2007,87.1,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000000000000028,3.1000000000000085,decreased,decreased
West-Nederland,2008,85.6,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.200000000000003,decreased,decreased
West-Nederland,2009,83.0,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5999999999999943,4.099999999999994,decreased,decreased
West-Nederland,2010,80.2,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999999999997,5.3999999999999915,decreased,decreased
West-Nederland,2011,80.7,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.299999999999997,increased,decreased
West-Nederland,2012,75.9,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.799999999999997,4.299999999999997,decreased,increased
West-Nederland,2013,72.8,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000085,7.900000000000006,decreased,decreased
West-Nederland,2014,67.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999999999994,8.200000000000003,decreased,decreased
West-Nederland,2015,64.8,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000057,8.0,decreased,decreased
Westerveld,2007,35.2,30.7,,8.0,,39.0,,1.6,30.0,2.3,28.0,,17.0,0.0,34.0,,,0.0,,,19290.0,8100.0,3.3,,4.0,10.0,,,2.0,0.0,18.8,13.6,190.0,9620.0,33.0,1.0,10.0,13700.0,1.2,,,,9360.0,,,263.0,0.0,23.0,192.0,69.0,,,,160.0,9670.0,,,7770.0,1.2,1.6999999999999957,0.29999999999999716,decreased,increased
Westerveld,2008,30.7,33.0,2000.0,8.0,2800.0,39.0,3600.0,1.6,31.0,2.3,28.0,,17.0,0.0,34.0,2250.0,5.0,0.0,2.3,,19330.0,8160.0,,2700.0,4.0,9.0,50.0,,1.0,0.0,,,230.0,9620.0,33.0,1.0,12.0,,1.2,,,7.0,9605.0,3000.0,38.0,279.0,0.0,22.0,194.0,69.0,1900.0,1650.0,4200.0,145.0,9720.0,,1150.0,7830.0,1.2,4.5000000000000036,6.199999999999999,decreased,decreased
Westerveld,2009,33.0,35.8,1950.0,7.0,2750.0,39.0,3600.0,1.6,31.0,2.3,28.0,6.0,17.0,0.0,35.0,2150.0,5.0,0.0,2.3,18.0,19300.0,8180.0,3.3,2700.0,4.0,10.0,50.0,1.0,2.0,0.0,28.3,20.7,185.0,9600.0,33.0,1.0,10.0,13800.0,1.2,10.0,28.0,7.0,9765.0,2900.0,38.0,291.0,0.0,21.0,194.0,69.0,1850.0,1600.0,4150.0,145.0,9700.0,71.0,1100.0,7845.0,1.2,-2.3000000000000007,2.200000000000003,increased,decreased
Westerveld,2010,35.8,33.0,2250.0,7.0,2800.0,39.0,3650.0,1.6,31.0,2.3,29.0,7.0,16.0,0.0,36.0,2250.0,5.0,0.0,2.3,19.0,19340.0,8230.0,3.2,3150.0,4.0,9.0,50.0,1.0,2.0,0.0,28.3,20.8,175.0,9660.0,33.0,1.0,9.0,13900.0,1.2,10.0,29.0,7.0,9950.0,2950.0,38.0,300.0,0.0,21.0,196.0,69.0,2100.0,1800.0,4200.0,140.0,9685.0,70.0,1300.0,7875.0,1.2,-2.799999999999997,-5.099999999999998,increased,increased
Westerveld,2011,33.0,31.7,1800.0,6.0,2750.0,38.0,3600.0,1.6,31.0,2.3,29.0,7.0,16.0,0.0,36.0,2250.0,6.0,0.0,2.3,19.0,19365.0,8285.0,3.0,2500.0,4.0,9.0,49.0,1.0,2.0,0.0,28.5,20.9,205.0,9655.0,32.0,1.0,10.0,14000.0,1.2,11.0,30.0,7.0,10140.0,2900.0,38.0,296.0,0.0,20.0,197.0,69.0,1650.0,1450.0,4200.0,125.0,9710.0,69.0,1000.0,7935.0,1.2,2.799999999999997,0.0,decreased,increased
Westerveld,2012,31.7,31.8,1850.0,6.0,2700.0,38.0,3600.0,1.6,31.0,2.3,30.0,8.0,16.0,0.0,37.0,2200.0,6.0,0.0,2.3,19.0,19200.0,8265.0,1.9,2650.0,4.0,9.0,49.0,1.0,2.0,0.0,28.8,21.4,230.0,9555.0,32.0,1.0,11.0,14000.0,1.2,10.0,28.0,7.0,10210.0,2850.0,38.0,285.0,0.0,20.0,197.0,69.0,1700.0,1500.0,4150.0,130.0,9645.0,71.0,1000.0,7945.0,1.2,1.3000000000000007,4.099999999999998,decreased,decreased
Westerveld,2013,31.8,27.7,3550.0,6.0,1700.0,38.0,2000.0,1.6,31.0,2.3,30.0,8.0,16.0,0.0,37.0,1050.0,6.0,0.0,2.3,18.0,19090.0,8270.0,1.9,4100.0,4.0,9.0,48.0,1.0,2.0,0.0,28.8,21.6,235.0,9520.0,32.0,1.0,12.0,14000.0,1.2,12.0,30.0,7.0,10310.0,1850.0,39.0,271.0,0.0,19.0,201.0,69.0,2850.0,2800.0,2800.0,125.0,9570.0,69.0,1950.0,8235.0,1.2,-0.10000000000000142,1.1999999999999993,increased,decreased
Westerveld,2014,27.7,25.7,3400.0,7.0,1300.0,38.0,1500.0,1.5,31.0,2.2,30.0,6.7,15.0,0.0,37.0,800.0,6.0,0.0,2.3,18.0,18930.0,8230.0,1.9,3900.0,4.0,9.0,48.0,1.0,2.0,0.0,28.1,22.3,227.0,9445.0,31.0,1.0,11.0,14600.0,1.2,9.0,28.0,7.0,10300.0,1400.0,38.0,253.0,0.0,19.0,200.0,68.0,2750.0,2750.0,2100.0,148.0,9490.0,71.0,1900.0,8250.0,1.3,4.100000000000001,4.0,decreased,increased
Westerveld,2015,25.7,24.9,3270.0,7.0,1330.0,3176.0,1560.0,1.5,5974.0,2.2,2534.0,5.4,2842.0,8.0,38.0,1010.0,1224.0,49.0,2.3,18.0,19085.0,8285.0,1.7,3760.0,757.0,1785.0,9079.0,1.0,447.0,45.0,28.3,23.1,236.0,9542.0,2575.0,332.0,12.0,15000.0,1.3,10.0,28.0,1356.0,10475.0,1480.0,7426.0,245.0,13.0,3549.0,204.0,69.0,2670.0,2540.0,2190.0,134.0,9543.0,71.0,2090.0,8257.0,1.3,2.0,6.100000000000001,decreased,decreased
Westervoort,2007,52.4,55.1,,8.0,,29.0,,8.1,31.0,2.5,25.0,,19.0,1.0,922.0,,,1.0,,,15600.0,6200.0,1.3,,10.0,14.0,,,6.0,0.0,17.3,12.3,90.0,7780.0,47.0,3.0,6.0,11000.0,0.6,,,,6540.0,,,201.0,1.0,26.0,1098.0,2199.0,,,,120.0,7820.0,,,6150.0,1.1,-4.299999999999997,-0.19999999999999574,increased,decreased
Westervoort,2008,55.1,50.2,1150.0,9.0,3400.0,29.0,4150.0,8.1,32.0,2.5,25.0,,18.0,1.0,930.0,1950.0,7.0,1.0,0.9,,15480.0,6230.0,,1800.0,10.0,14.0,46.0,,6.0,0.0,,,105.0,7680.0,45.0,3.0,7.0,,0.6,,,4.0,6595.0,3600.0,43.0,208.0,1.0,25.0,1100.0,2182.0,1050.0,800.0,4700.0,140.0,7800.0,,450.0,6165.0,1.1,-2.700000000000003,-7.0,increased,increased
Westervoort,2009,50.2,47.6,1150.0,10.0,3400.0,30.0,4100.0,8.1,33.0,2.4,26.0,6.0,18.0,1.0,940.0,1950.0,7.0,1.0,0.9,34.0,15280.0,6230.0,1.3,1800.0,9.0,14.0,46.0,0.0,6.0,0.0,27.0,19.9,90.0,7550.0,44.0,3.0,6.0,11100.0,0.6,9.0,43.0,4.0,6665.0,3600.0,43.0,211.0,1.0,24.0,1102.0,2154.0,1000.0,800.0,4700.0,145.0,7730.0,57.0,450.0,6220.0,1.1,4.899999999999999,2.1999999999999957,decreased,increased
Westervoort,2010,47.6,46.1,1500.0,9.0,3350.0,31.0,4100.0,8.1,34.0,2.4,26.0,6.0,17.0,1.0,959.0,2050.0,8.0,1.0,0.6,34.0,15235.0,6300.0,1.4,2500.0,9.0,14.0,45.0,0.0,7.0,0.0,27.3,20.1,90.0,7565.0,43.0,3.0,5.0,11100.0,0.6,10.0,44.0,4.0,6800.0,3550.0,42.0,208.0,1.0,23.0,1112.0,2148.0,1200.0,900.0,4600.0,140.0,7675.0,56.0,450.0,6360.0,1.1,2.6000000000000014,7.5,decreased,decreased
Westervoort,2011,46.1,47.5,1200.0,8.0,3300.0,31.0,4100.0,8.0,34.0,2.4,27.0,7.0,17.0,1.0,986.0,2050.0,8.0,1.0,0.6,34.0,15335.0,6395.0,0.9,1950.0,9.0,13.0,45.0,0.0,7.0,1.0,27.8,20.7,100.0,7600.0,42.0,3.0,6.0,11200.0,0.6,10.0,43.0,4.0,6955.0,3550.0,43.0,205.0,1.0,23.0,1121.0,2174.0,950.0,700.0,4650.0,125.0,7735.0,57.0,350.0,6385.0,1.1,1.5,4.100000000000001,decreased,decreased
Westervoort,2012,47.5,50.2,1250.0,8.0,3250.0,31.0,4000.0,7.4,34.0,2.4,28.0,8.0,16.0,1.0,1001.0,2050.0,8.0,1.0,0.6,34.0,15295.0,6465.0,0.8,2050.0,10.0,13.0,44.0,0.0,7.0,0.0,28.1,21.0,115.0,7575.0,41.0,4.0,7.0,11300.0,0.6,9.0,43.0,4.0,7060.0,3450.0,43.0,202.0,1.0,23.0,1126.0,2168.0,1000.0,750.0,4650.0,130.0,7720.0,57.0,350.0,6435.0,1.1,-1.3999999999999986,0.10000000000000142,increased,decreased
Westervoort,2013,50.2,39.6,3900.0,7.0,900.0,31.0,1350.0,7.4,34.0,2.3,28.0,8.0,16.0,1.0,1011.0,250.0,8.0,1.0,0.6,34.0,15200.0,6480.0,0.9,4550.0,10.0,13.0,44.0,0.0,7.0,1.0,28.3,21.2,110.0,7525.0,41.0,4.0,7.0,11200.0,0.6,9.0,43.0,4.0,7090.0,1050.0,43.0,192.0,1.0,23.0,1124.0,2167.0,3350.0,3250.0,2250.0,120.0,7670.0,57.0,1850.0,6427.0,1.1,-2.700000000000003,-4.100000000000001,increased,increased
Westervoort,2014,39.6,36.4,3800.0,8.0,650.0,32.0,950.0,7.3,34.0,2.3,28.0,7.2,16.0,1.0,1004.0,200.0,9.0,1.0,0.6,34.0,15135.0,6485.0,0.8,4300.0,10.0,13.0,44.0,0.0,8.0,1.0,27.2,21.6,107.0,7450.0,41.0,4.0,7.0,11900.0,0.6,9.0,43.0,4.0,7040.0,800.0,43.0,182.0,1.0,23.0,1134.0,2158.0,3250.0,3150.0,1650.0,127.0,7685.0,57.0,1800.0,6453.0,1.1,10.600000000000001,7.899999999999999,decreased,increased
Westervoort,2015,36.4,33.6,3680.0,9.0,670.0,2094.0,1370.0,6.5,5116.0,2.3,1857.0,6.3,2318.0,218.0,1013.0,240.0,1330.0,154.0,0.6,33.0,14992.0,6497.0,0.8,4320.0,1424.0,1815.0,6612.0,0.0,1117.0,82.0,27.9,22.6,138.0,7338.0,2546.0,570.0,9.0,12000.0,0.6,10.0,43.0,717.0,7105.0,820.0,6333.0,173.0,93.0,3356.0,1135.0,2137.0,3170.0,3110.0,1810.0,141.0,7654.0,57.0,1810.0,6544.0,1.1,3.200000000000003,13.800000000000004,decreased,decreased
Westland,2007,64.5,66.8,,12.0,,33.0,,7.9,27.0,2.6,24.0,,20.0,0.0,569.0,,,1.0,,,98870.0,38290.0,0.8,,5.0,12.0,,,4.0,0.0,18.8,13.6,740.0,49390.0,43.0,2.0,7.0,70300.0,0.6,,,,45365.0,,,252.0,1.0,27.0,1248.0,1240.0,,,,1145.0,49480.0,,,38985.0,1.2,-3.3999999999999986,0.5,increased,decreased
Westland,2008,66.8,65.1,2150.0,11.0,3600.0,33.0,4500.0,7.9,28.0,2.5,25.0,,19.0,0.0,583.0,2200.0,4.0,1.0,0.8,,99300.0,38670.0,,2850.0,5.0,12.0,47.0,,4.0,0.0,,,675.0,49530.0,42.0,2.0,7.0,,0.6,,,5.0,46500.0,3750.0,44.0,273.0,1.0,26.0,1269.0,1246.0,1700.0,1400.0,4950.0,1140.0,49770.0,,1000.0,39385.0,1.2,-2.299999999999997,-5.699999999999996,increased,increased
Westland,2009,65.1,61.7,2100.0,11.0,3600.0,33.0,4500.0,7.9,28.0,2.5,25.0,6.0,19.0,0.0,598.0,2200.0,5.0,1.0,0.8,27.0,99440.0,38960.0,0.7,2800.0,5.0,13.0,46.0,1.0,4.0,0.0,29.2,21.3,710.0,49600.0,42.0,2.0,7.0,71500.0,0.6,7.0,34.0,5.0,47525.0,3800.0,44.0,281.0,1.0,26.0,1278.0,1250.0,1650.0,1400.0,5000.0,1120.0,49840.0,65.0,1000.0,39625.0,1.2,1.7000000000000028,-0.5999999999999943,decreased,increased
Westland,2010,61.7,62.7,2450.0,9.0,3600.0,32.0,4550.0,7.9,28.0,2.5,26.0,7.0,19.0,1.0,603.0,2200.0,5.0,1.0,0.8,27.0,99715.0,39295.0,0.6,3250.0,5.0,13.0,46.0,1.0,5.0,0.0,28.9,21.1,685.0,49710.0,42.0,2.0,6.0,71800.0,0.6,8.0,35.0,5.0,47935.0,3750.0,44.0,283.0,1.0,25.0,1290.0,1254.0,1950.0,1600.0,4950.0,995.0,50005.0,65.0,1150.0,39945.0,1.2,3.3999999999999915,5.099999999999994,decreased,decreased
Westland,2011,62.7,54.9,1950.0,10.0,3600.0,32.0,4600.0,8.0,29.0,2.5,26.0,6.0,18.0,1.0,612.0,2150.0,5.0,1.0,0.8,26.0,99775.0,39465.0,0.6,2600.0,5.0,13.0,46.0,0.0,5.0,0.0,29.7,22.0,710.0,49690.0,42.0,2.0,7.0,72500.0,0.6,9.0,35.0,5.0,48685.0,3750.0,44.0,280.0,1.0,24.0,1301.0,1255.0,1500.0,1250.0,5150.0,1010.0,50090.0,64.0,850.0,40250.0,1.2,-1.0,2.3999999999999915,increased,decreased
Westland,2012,54.9,48.8,2100.0,9.0,3550.0,31.0,4600.0,8.2,28.0,2.4,29.0,7.0,18.0,1.0,620.0,2200.0,5.0,1.0,0.9,26.0,101980.0,41790.0,0.6,2750.0,7.0,13.0,45.0,1.0,5.0,0.0,29.9,22.1,700.0,50800.0,40.0,2.0,6.0,73800.0,0.6,8.0,34.0,5.0,49325.0,3750.0,45.0,273.0,1.0,25.0,1329.0,1282.0,1600.0,1350.0,5250.0,970.0,51180.0,65.0,900.0,40425.0,1.2,7.800000000000004,6.800000000000004,decreased,increased
Westland,2013,48.8,46.5,4400.0,9.0,1400.0,31.0,2150.0,8.2,28.0,2.4,30.0,7.0,18.0,1.0,630.0,950.0,5.0,1.0,0.9,26.0,102695.0,42450.0,0.7,5150.0,8.0,13.0,45.0,1.0,5.0,0.0,30.2,22.5,795.0,51065.0,39.0,2.0,7.0,75100.0,0.6,9.0,35.0,5.0,50120.0,1700.0,45.0,259.0,1.0,24.0,1329.0,1291.0,3650.0,3550.0,2900.0,960.0,51635.0,64.0,2100.0,41185.0,1.2,6.100000000000001,13.900000000000006,decreased,decreased
Westland,2014,46.5,45.7,4250.0,9.0,1050.0,31.0,1550.0,7.7,28.0,2.4,30.0,5.6,17.0,1.0,636.0,700.0,5.0,1.0,0.9,26.0,103240.0,42920.0,0.7,4950.0,8.0,13.0,44.0,1.0,5.0,0.0,29.0,23.0,705.0,51410.0,39.0,2.0,6.0,80500.0,0.6,8.0,34.0,5.0,50595.0,1250.0,46.0,241.0,2.0,24.0,1341.0,1298.0,3500.0,3350.0,2150.0,985.0,51830.0,65.0,2050.0,41692.0,1.2,2.299999999999997,8.399999999999999,decreased,decreased
