Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0638,2011,1.7999999999999972,2.5,42.6,45.8,8130,4045,4085,17,13,22,32,45,45,5,5,6,4,0,0,1,1,2,75,9,55,6,3100,25,33,42,2.5,382,3155,312,65,34,20,15,0,800,1350,1600,1800,2250,2450,3650,3700,4000,4400,5600,32.4,23.3,4,3745,1.2,176,0.7,0.6,0.7,0.7,4.4,670
GM0638,2012,-0.6999999999999957,-3.1999999999999957,45.8,44.1,8170,4040,4130,16,13,22,32,45,45,5,5,6,4,0,0,1,1,2,55,6,65,7,3145,26,32,41,2.5,384,3200,302,73,27,19,8,0,900,1400,1700,1950,2450,2550,3550,3700,4000,4550,5700,32.7,23.9,4,3785,1.2,178,0.7,0.6,0.7,0.7,4.3,689
GM0638,2013,-1.5,1.6999999999999957,44.1,35.3,8120,4015,4105,16,13,20,32,45,45,5,5,6,4,0,0,1,1,2,60,7,75,9,3140,26,33,41,2.5,382,3250,294,70,27,19,9,2,2450,3550,3600,3850,4300,950,1600,1850,2150,2700,5700,33.1,24.2,4,3825,1.2,180,0.7,0.6,0.7,0.7,4,690
GM0638,2014,10.5,8.800000000000004,35.3,31.7,8075,4010,4060,16,13,20,33,45,45,6,5,6,5,0,0,1,1,3,74,9,65,8,3180,27,33,40,2.4,380,3334,261,71,27,18,8,2,2300,3400,3450,3650,4200,700,1150,1400,1650,2050,6100,32.1,25.4,3.3,3830,1.2,180,0.7,0.8,0.7,0.7,4,694
GM0638,2015,12.400000000000002,3.599999999999998,31.7,32.5,8114,4037,4077,1253,1038,1603,2648,3628,3614,465,407,484,403,24,21,80,53,225,55,6,59,7,3242,892,1080,1270,2.4,382,3359,274,72,25,18,7,2,2340,3290,3370,3520,4120,820,1200,1480,1760,2140,6200,32.7,26.4,2.8,3855,1.2,181,0.7,0.8,0.7,0.7,3.9,702
GM0642,2007,10.099999999999994,4.5,56.7,59.7,44400,21630,22770,17,12,26,28,44,46,6,6,7,10,2,1,1,3,3,445,10,445,10,19370,32,33,36,2.3,2179,19600,191,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,31600,19,13.7,6,18830,1,924,0.6,0.9,0.8,0.5,11.2,1888
GM0642,2008,1.5,-3,59.7,59.9,44470,21660,22810,17,12,26,28,41,46,7,6,7,11,2,1,1,3,3,460,10,375,8,19500,32,33,35,2.3,2182,19740,196,65,35,25,9,0,1150,1550,1850,2300,3100,2300,3500,3600,4350,4850,18400,28,20.7,6,19185,1,941,0.7,0.6,1,0.5,11.6,1915
GM0642,2009,-3.1999999999999957,-0.19999999999999574,59.9,52,44310,21590,22720,16,12,25,28,41,46,7,6,7,11,2,1,1,3,3,460,10,395,9,19570,32,33,35,2.2,2176,19790,206,53,46,40,6,0,1200,1600,1850,2300,3100,2300,3450,3650,4350,4900,31700,29.8,21.7,6,19350,1,950,1,0.6,0.9,0.5,11.7,1956
GM0642,2010,7.700000000000003,7.899999999999999,52,57.9,44405,21615,22785,16,12,25,28,41,46,7,6,7,11,2,1,1,3,4,480,10,385,8,19735,33,33,35,2.2,2180,20170,221,53,47,39,8,0,1400,1800,2100,2650,3550,2350,3500,3650,4350,4950,32100,30.2,22.2,7,19555,1,960,0.7,0.6,0.8,0.5,11.7,1982
GM0642,2011,2,-5.899999999999999,57.9,54.4,44445,21620,22825,16,12,25,28,41,45,7,6,7,12,2,2,1,3,4,470,10,405,9,19750,33,33,35,2.2,2184,20175,197,53,47,39,8,0,950,1400,1650,2000,2650,2250,3450,3600,4300,4850,32100,30,22,7,19940,1,980,0.7,0.6,0.8,0.5,11.8,2009
GM0642,2012,-2.3999999999999986,3.5,54.4,50.6,44500,21640,22855,16,12,25,28,41,45,7,6,7,12,2,2,1,3,4,480,10,390,8,19880,33,32,35,2.2,2187,20200,190,54,46,39,7,0,1100,1450,1750,2150,2950,2300,3350,3600,4200,5050,32100,30.5,22.4,8,20360,1,1001,0.6,0.6,0.5,0.5,11.9,2019
GM0642,2013,7.299999999999997,3.799999999999997,50.6,48.3,44610,21645,22965,16,11,25,27,42,45,7,6,7,12,2,2,1,3,4,465,10,425,9,19920,33,32,35,2.2,2193,20195,182,53,46,39,7,0,2300,3350,3500,4100,5000,1050,1600,1900,2350,3300,32300,30.6,22.5,8,20590,1,1012,0.7,0.6,0.4,0.5,12,2017
GM0642,2014,6.100000000000001,2.3000000000000043,48.3,42,44545,21640,22905,16,11,24,27,42,45,7,6,7,12,2,2,1,3,4,510,11,423,9,19790,33,32,35,2.2,2190,20355,169,54,45,39,6,1,2250,3200,3350,3950,4800,850,1150,1400,1700,2450,34200,29.4,22.9,6.9,20530,1,1009,0.7,0.6,0.4,0.5,11.9,2017
GM0642,2015,8.600000000000001,6.299999999999997,42,48.8,44501,21632,22869,7285,5042,10623,12058,18632,19603,3443,2823,3331,5625,939,712,652,1383,1939,431,9,430,9,19876,6672,6224,6980,2.2,2188,20356,164,54,45,38,6,1,2220,3170,3350,3850,4790,920,1240,1490,1820,2650,34800,29.8,23.7,6,20480,1,1007,0.7,0.7,0.4,0.5,11.9,2042
GM0654,2007,-4.299999999999997,-5.299999999999997,32.9,28.7,22390,11360,11020,21,12,26,27,44,46,6,6,5,2,0,0,0,0,1,235,11,140,6,8900,26,34,40,2.5,158,9095,211,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,15100,18.4,12.6,6,10835,1.2,76,1,0.9,3.6,0.7,2.3,276
GM0654,2008,-1.0999999999999979,4.199999999999999,28.7,32.4,22530,11420,11110,20,11,26,28,43,48,5,5,5,2,0,0,0,0,1,270,12,150,7,9040,27,34,39,2.5,159,9240,231,65,35,25,9,0,900,1350,1550,1700,2100,1950,2800,3000,3500,3950,18400,28,20.7,6,11150,1.2,79,1,1.2,1,0.7,2.3,281
GM0654,2009,0.5,-3.6999999999999993,32.4,25.8,22550,11430,11120,20,12,25,28,43,48,5,5,6,2,0,0,0,0,1,260,12,130,6,9070,26,35,39,2.5,159,9285,231,70,30,22,8,0,900,1350,1550,1700,2150,1950,2850,3000,3500,3950,15500,28.4,19.9,5,11540,1.3,81,1,1.2,3.6,0.7,2.3,280
GM0654,2010,2.8999999999999986,6.599999999999998,25.8,31.4,22620,11465,11155,20,12,24,29,42,47,6,5,5,2,0,0,0,0,1,235,10,135,6,9160,27,34,38,2.4,160,9395,229,69,31,22,9,0,1000,1550,1800,1950,2450,1950,2850,3050,3550,4000,15800,28.8,20.5,5,11590,1.3,82,1,1.2,3.4,0.7,2.4,286
GM0654,2011,1,-5.599999999999998,31.4,26.1,22705,11505,11200,20,12,24,29,42,47,6,5,6,2,0,0,0,0,1,230,10,145,6,9215,27,35,38,2.4,160,9445,227,68,32,22,10,0,800,1200,1350,1500,1900,2050,2900,3050,3500,4000,16000,28.9,20.7,5,11850,1.3,84,1,1.5,0.9,0.8,2.3,288
GM0654,2012,-0.3000000000000007,5.299999999999997,26.1,23.6,22675,11490,11185,19,11,24,29,42,47,6,5,6,2,0,0,0,0,1,240,10,155,6,9250,28,35,38,2.4,160,9525,221,71,29,22,7,0,850,1300,1450,1600,2000,2000,2850,3000,3400,3900,16100,29.6,21.4,5,12030,1.3,85,1,1.2,0.9,0.8,2.3,292
GM0654,2013,7.799999999999997,2.5,23.6,22.6,22680,11460,11220,19,11,23,29,42,47,6,5,6,2,0,0,0,0,1,225,10,170,7,9355,29,34,37,2.4,160,9641,217,71,29,22,7,0,1800,2850,2950,3400,3850,900,1400,1600,1750,2250,16100,30.1,21.8,6,12210,1.3,86,1.1,1.2,0.8,0.8,2.3,297
GM0654,2014,3.5,1,22.6,24.8,22580,11410,11170,19,11,23,29,42,47,6,5,6,2,0,0,0,0,1,233,10,163,7,9290,28,34,37,2.4,159,9719,209,70,29,21,7,1,1800,2700,2800,3200,3650,650,1050,1200,1300,1650,17000,29.3,22.3,4.8,12365,1.3,87,1.1,1.3,0.8,0.8,2.2,297
GM0654,2015,-1.1999999999999993,-2.1999999999999993,24.8,21.9,22568,11417,11151,4158,2589,5080,6605,9546,10490,1405,1127,1338,497,22,35,61,33,346,242,10,168,7,9293,2637,3196,3460,2.4,159,9657,207,72,28,21,7,0,1830,2610,2730,3090,3560,800,1080,1250,1370,1750,17400,29.4,23,3.6,12485,1.3,88,1.1,1.3,0.8,0.9,2.1,314
GM0664,2007,-6.199999999999989,-8.099999999999994,81.6,87.1,36600,17790,18810,17,11,26,28,44,46,6,6,7,6,1,0,1,1,3,335,9,385,11,16060,35,32,33,2.2,394,16175,205,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,26600,18.1,13.4,6,16735,1,180,1,0.9,1.1,0.6,9.3,1196
GM0664,2008,-13.599999999999994,-5.5,87.1,82.7,36710,17890,18820,17,11,26,28,43,45,6,6,7,6,1,0,1,1,3,355,10,425,12,16230,35,33,32,2.2,395,16420,221,65,35,25,9,0,1000,1250,1450,1700,2100,2050,2900,3000,3450,4350,18400,28,20.7,6,17180,1.1,185,1,1.2,1,0.6,9.2,1201
GM0664,2009,-1.1000000000000085,4.3999999999999915,82.7,71.7,36750,17900,18850,17,11,25,29,43,44,7,6,7,6,1,0,1,1,3,315,9,425,12,16320,36,32,32,2.2,396,16550,227,59,41,31,10,0,1050,1350,1550,1750,2200,2050,2950,3050,3550,4400,26400,28.1,20.8,7,17510,1.1,189,1,1.1,0.9,0.6,9.2,1211
GM0664,2010,15.399999999999991,11,71.7,75.4,36605,17815,18790,16,11,25,29,42,44,7,7,7,6,1,0,1,0,3,320,8,390,10,16410,36,32,32,2.2,395,16615,227,55,44,32,13,0,1200,1550,1800,2000,2550,2050,2900,3050,3500,4350,26500,28.6,21.3,7,17635,1.1,190,1,1.1,1,0.6,9.2,1219
GM0664,2011,7.299999999999997,-3.700000000000003,75.4,70.4,36665,17885,18780,16,11,24,29,42,44,8,6,8,6,1,0,1,0,3,345,9,375,10,16485,36,32,32,2.2,396,16725,221,57,43,31,12,0,900,1200,1400,1600,2000,2000,2900,3050,3550,4400,26700,28.9,21.7,8,17925,1.1,193,1,1.1,0.8,0.7,9.2,1227
GM0664,2012,1.2999999999999972,5,70.4,63.9,36920,18045,18875,16,11,24,29,42,44,8,6,8,7,1,0,1,1,4,310,8,395,10,16795,37,31,32,2.1,398,16950,218,60,40,31,9,0,850,1300,1500,1700,2050,1950,2850,3000,3450,4100,27000,29.5,22.3,8,18285,1.1,197,1,1.1,0.8,0.6,9.2,1247
GM0664,2013,11.500000000000007,6.500000000000007,63.9,58.9,36970,18090,18875,16,11,24,29,43,43,8,6,8,7,1,0,1,1,4,320,8,405,11,17045,38,31,31,2.1,399,17410,209,58,42,30,11,0,1950,2900,3050,3400,4100,950,1400,1650,1850,2250,27200,29.9,22.6,8,18310,1.1,198,1,1.1,0.8,0.6,9.1,1239
GM0664,2014,11.500000000000007,5,58.9,55.5,36955,18035,18915,15,11,23,29,43,43,8,6,8,7,1,0,1,0,4,342,9,335,9,16800,37,32,31,2.1,399,17548,198,58,41,30,11,1,1900,2850,2950,3200,3900,750,1050,1250,1400,1700,28600,29.2,23.4,6.8,18465,1.1,199,1,1.1,0.8,0.7,8.8,1233
GM0664,2015,8.399999999999999,3.3999999999999986,55.5,54.5,37153,18176,18977,5628,4066,8504,10846,15898,15864,3123,2268,2985,2571,282,111,483,194,1501,307,8,403,10,16884,6202,5455,5227,2.1,401,17684,197,58,41,30,11,1,1920,2760,2830,3090,3820,800,1150,1330,1460,1830,29300,29.7,24.2,5.8,18655,1.1,202,1,1.1,0.8,0.7,8.8,1286
GM0668,2007,-2.5999999999999943,0.7000000000000028,42.8,33.3,18260,9120,9140,19,10,27,30,44,46,6,6,4,1,0,0,0,0,1,185,10,145,8,7150,23,35,42,2.5,236,7055,267,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,12800,18.4,13.1,6,8755,1.2,113,1.2,0.9,2.7,0.8,2,327
GM0668,2008,10.200000000000003,9.5,33.3,33.7,18320,9160,9160,18,10,26,30,42,48,4,6,4,1,0,0,0,0,1,160,9,160,9,7220,24,35,41,2.5,237,7100,284,65,35,25,9,0,1150,1550,1750,2100,2700,2450,3100,3300,4100,4750,18400,28,20.7,6,8980,1.2,116,1.2,0.8,1,0.8,2,334
GM0668,2009,9.099999999999994,-0.4000000000000057,33.7,35.2,18370,9160,9210,18,10,25,31,42,48,5,6,4,1,0,0,0,0,1,195,11,140,8,7270,24,35,41,2.5,237,7160,296,69,30,22,8,1,1100,1500,1700,2050,2650,2350,3050,3250,4150,4750,13000,28.5,20.6,6,9165,1.3,118,1,0.8,2.2,0.8,2,337
GM0668,2010,-1.9000000000000057,-1.5,35.2,39.8,18415,9185,9230,18,11,24,31,42,48,5,6,4,1,0,0,0,0,1,165,8,155,8,7325,24,35,41,2.5,238,7210,298,69,30,22,8,1,1200,1700,1900,2350,3100,2400,3100,3300,4150,4750,13100,28.8,20.8,7,9300,1.3,120,1.2,1.1,2.1,0.8,2,340
GM0668,2011,-6.099999999999994,-4.599999999999994,39.8,39.8,18300,9150,9150,17,11,24,32,42,47,5,6,5,2,0,0,0,0,1,165,9,160,8,7350,25,35,40,2.5,236,7260,286,68,31,22,9,1,950,1300,1450,1850,2400,2350,3050,3250,4100,4800,13200,28.8,21.1,6,9505,1.3,123,1.2,1.1,2.7,0.8,1.9,350
GM0668,2012,-4.599999999999994,0,39.8,36.2,18325,9130,9195,17,11,23,32,42,47,5,6,5,2,0,0,0,0,1,140,7,165,9,7435,25,35,40,2.4,237,7350,273,68,31,21,10,1,1000,1350,1550,1900,2550,2350,3000,3200,4050,4750,13300,29.1,21.5,6,9720,1.3,126,1.2,0.8,2.6,0.8,1.9,359
GM0668,2013,3.5999999999999943,3.5999999999999943,36.2,31.9,18410,9155,9255,17,11,22,32,42,47,6,6,5,2,0,0,0,0,1,140,7,160,8,7540,26,35,39,2.4,238,7647,267,67,31,21,10,2,2200,3100,3200,3900,4600,1100,1500,1700,2050,2800,13500,29.5,21.9,7,9885,1.3,128,1.3,0.8,2.3,0.8,1.9,367
GM0668,2014,7.899999999999999,4.300000000000004,31.9,32.3,18420,9145,9275,16,11,22,33,42,46,6,6,5,2,0,0,0,0,1,171,9,172,9,7640,26,36,38,2.4,238,7765,245,69,29,21,8,2,2100,3050,3100,3750,4450,800,1100,1200,1500,2050,14200,28.7,22.6,5.1,9990,1.3,129,1.2,1.1,2.2,0.8,1.9,373
GM0668,2015,3.9000000000000057,-0.3999999999999986,32.3,26.9,18570,9237,9333,2942,2083,4009,6023,7888,8472,1144,1066,954,353,14,24,44,10,261,155,8,187,10,7842,2186,2755,2901,2.3,240,7871,236,69,29,21,8,2,2330,3050,3160,3560,4390,960,1200,1340,1620,2210,14700,29.4,23.6,4.1,10150,1.3,131,1.2,1.4,2.1,0.8,1.9,396
GM0677,2007,-2.299999999999997,-0.6999999999999957,52.9,42.7,28010,13950,14060,17,9,27,30,44,46,6,6,21,2,0,0,0,0,1,225,8,290,10,12100,29,36,35,2.3,139,12520,175,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,19000,18,13.1,6,13700,1.1,68,2.1,0.9,11.6,0.9,3,460
GM0677,2008,9.5,10.199999999999996,42.7,47.4,27940,13940,14000,17,9,26,31,39,48,6,6,21,2,0,0,0,0,1,225,8,270,10,12120,29,36,35,2.3,139,12650,187,65,35,25,9,0,750,1450,1650,1850,2200,2150,2700,2850,3250,3750,18400,28,20.7,6,13890,1.1,69,2.1,1.9,1,0.9,3,462
GM0677,2009,5.5,-4.699999999999996,47.4,43.4,27890,13880,14010,16,9,25,31,39,48,6,6,21,2,0,0,0,0,1,230,8,245,9,12180,30,36,34,2.2,138,12715,193,73,26,20,7,0,800,1450,1650,1850,2200,2250,2700,2850,3300,3750,18900,27.6,20.6,6,14105,1.2,70,1,1.9,1.2,0.9,3,465
GM0677,2010,-0.6999999999999957,4,43.4,49.4,27860,13875,13985,16,9,24,31,39,48,7,6,21,2,0,0,0,0,1,195,6,290,10,12230,30,36,34,2.2,138,12795,192,73,27,20,7,0,900,1650,1850,2100,2550,2250,2700,2850,3300,3750,19100,28,21.2,7,14320,1.2,71,2,1.9,1.1,0.9,3,465
GM0677,2011,-2,-6,49.4,38.3,27720,13810,13910,16,9,23,32,39,48,7,7,21,2,0,0,0,0,1,200,7,280,10,12325,31,36,33,2.2,138,12840,190,72,28,20,8,0,700,1250,1400,1600,1900,2250,2650,2750,3250,3750,19100,28.5,21.6,7,14505,1.2,72,2,2,1.1,0.9,3,470
GM0677,2012,5.100000000000001,11.100000000000001,38.3,39,27630,13780,13850,15,9,23,32,39,47,7,7,22,2,0,0,0,0,2,195,7,260,9,12495,32,36,32,2.2,137,12900,188,73,27,20,7,0,750,1350,1500,1700,2050,2200,2600,2750,3200,3700,19200,29.1,22.3,8,14765,1.2,73,2.1,2,1.1,0.9,3,470
GM0677,2013,10.399999999999999,-0.7000000000000028,39,42.2,27515,13725,13785,15,9,22,32,39,47,7,7,22,2,0,0,0,0,2,170,6,290,10,12515,32,36,32,2.2,137,13046,186,72,28,19,8,0,2100,2650,2700,3150,3650,900,1500,1650,1900,2300,19100,29.2,22.4,7,14905,1.2,74,2.1,2,1.1,0.9,3,472
GM0677,2014,-3.9000000000000057,-3.200000000000003,42.2,40.9,27385,13655,13730,14,9,22,32,39,47,8,7,23,2,0,0,0,0,2,228,8,270,9,12390,32,36,32,2.2,136,13103,182,71,28,19,9,1,2000,2550,2600,3000,3500,650,1150,1250,1400,1700,21100,29.4,23.4,6.1,14990,1.2,74,2.1,2,1.2,1,2.8,454
GM0677,2015,-1.8999999999999986,1.3000000000000043,40.9,33.2,27360,13634,13726,3846,2574,5815,8845,10766,12669,2137,1788,6380,688,83,28,39,57,481,230,8,295,10,12383,3945,4508,3930,2.2,136,13190,183,71,28,19,8,1,2090,2490,2630,2900,3450,780,1180,1330,1490,1830,21600,29.8,24.2,4.7,15125,1.2,75,2.1,2,1.2,1,2.4,484
GM0678,2007,-2.299999999999997,-6.199999999999996,36.3,41.3,12000,5930,6070,21,11,27,27,44,46,6,6,5,2,0,0,0,0,1,130,11,85,7,4630,23,34,43,2.6,323,4655,225,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,8200,18.7,12.9,6,5590,1.2,150,0.8,0.9,2.3,0.6,3.4,539
GM0678,2008,-11.199999999999996,-5,41.3,37.6,12050,5980,6070,21,11,26,28,41,50,4,5,5,2,0,0,0,0,1,160,13,75,6,4650,23,35,42,2.6,324,4715,245,65,35,25,9,0,1100,1450,1650,1700,2150,2100,3050,3200,3350,4050,18400,28,20.7,6,5725,1.2,154,0.8,0.7,1,0.6,3.4,540
GM0678,2009,-1.3000000000000043,3.6999999999999957,37.6,31,12290,6110,6180,21,11,25,28,41,49,4,5,5,2,0,0,1,0,1,135,11,70,6,4780,24,34,42,2.5,331,4835,249,75,25,15,10,0,1100,1450,1700,1700,2200,2050,3050,3200,3350,4100,8500,29.3,20.6,5,5960,1.2,161,1,0.7,0.8,0.6,3.4,549
GM0678,2010,10.299999999999997,6.600000000000001,31,36.1,12400,6160,6240,20,11,25,28,41,50,5,5,5,2,0,0,0,0,1,140,11,95,7,4840,24,34,42,2.5,334,4890,249,73,27,15,11,0,1250,1650,1900,1950,2500,2050,3050,3250,3450,4100,8700,29.6,21.1,6,6085,1.3,164,0.8,0.7,0.8,0.6,3.4,551
GM0678,2011,1.5,-5.100000000000001,36.1,32.2,12365,6140,6225,20,11,24,28,40,50,5,5,5,2,0,0,0,0,2,135,10,100,8,4865,24,35,41,2.5,333,4950,241,74,26,15,11,0,1000,1250,1450,1500,1900,2050,3050,3200,3450,4100,8600,30.3,21.5,5,6195,1.3,167,0.8,0.7,0.8,0.7,3.4,563
GM0678,2012,-1.2000000000000028,3.8999999999999986,32.2,30.8,12400,6165,6230,20,11,24,28,41,49,5,5,5,2,0,0,0,0,2,135,10,85,7,4920,25,34,41,2.5,334,5005,239,74,26,15,11,0,950,1300,1550,1600,2050,2050,2950,3100,3350,4000,8700,30.8,22,5,6270,1.3,169,0.8,0.7,0.8,0.7,3.4,566
GM0678,2013,5.300000000000001,1.4000000000000021,30.8,21.8,12495,6215,6280,20,11,24,28,41,49,5,5,5,2,0,0,0,0,2,130,10,90,7,4965,25,34,41,2.5,337,5055,231,74,26,15,11,0,1950,3000,3050,3300,3950,1050,1450,1650,1750,2250,8800,31.2,22.4,5,6320,1.3,170,0.8,0.7,0.7,0.7,3.4,570
GM0678,2014,10.400000000000002,9,21.8,22.9,12500,6210,6285,19,11,23,29,41,49,5,5,5,2,0,0,1,0,2,128,10,79,6,5020,26,34,40,2.5,337,5171,220,75,24,15,9,1,1900,2800,2900,3100,3700,850,1100,1250,1300,1700,9400,30.5,23,3.9,6345,1.3,171,0.8,0.7,0.7,0.7,3.4,583
GM0678,2015,7.900000000000002,-1.0999999999999979,22.9,24.1,12545,6253,6292,2392,1407,2847,3608,5091,6131,710,613,668,322,17,16,71,6,212,126,10,101,8,5073,1324,1745,2004,2.5,338,5195,218,75,24,15,9,1,1990,2720,2860,3040,3600,840,1160,1300,1390,1760,9600,30.9,24,3.3,6440,1.3,173,0.9,0.7,0.7,0.7,3.4,631
GM0687,2007,-7.1000000000000085,-7.500000000000007,68.9,73,47270,23050,24220,18,12,26,27,44,46,6,6,9,7,1,0,1,2,3,515,11,415,9,21300,37,30,33,2.2,974,20900,162,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,33300,18,12.9,6,18880,0.9,389,0.9,0.9,0.9,0.7,8.7,1642
GM0687,2008,-11.600000000000001,-4.099999999999994,73,67.5,47320,23050,24280,18,12,26,28,44,43,7,6,9,7,1,0,1,2,3,490,10,405,9,21480,37,30,32,2.2,975,21175,173,65,35,25,9,0,1050,1450,1600,1750,2250,2000,2900,3050,3450,4050,18400,28,20.7,6,19335,0.9,398,0.8,0.8,1,0.7,8.6,1659
GM0687,2009,1.4000000000000057,5.5,67.5,65,47560,23220,24340,18,12,26,28,44,43,7,6,9,7,0,0,1,2,4,510,11,420,9,21620,38,31,32,2.2,979,21475,178,59,41,30,11,0,1050,1500,1650,1800,2300,2050,2900,3050,3500,4050,33500,28.1,20.4,7,19455,0.9,400,1,0.8,0.9,0.7,9,1684
GM0687,2010,8,2.5,65,69.1,47995,23430,24565,17,12,25,28,44,43,7,5,9,8,1,1,1,2,4,520,10,410,8,22080,38,31,31,2.1,988,21855,178,58,42,30,11,0,1150,1700,1900,2000,2600,2000,2900,3000,3500,4050,34100,28.7,20.9,8,20085,0.9,413,0.8,0.8,0.9,0.7,9.1,1702
GM0687,2011,-1.5999999999999943,-4.099999999999994,69.1,64.3,48030,23385,24645,17,12,25,28,44,43,8,5,9,8,1,1,1,2,4,515,10,445,9,22170,39,30,31,2.1,990,21935,176,57,42,30,12,0,950,1300,1450,1550,2000,2000,2900,3050,3500,4050,34000,29,21,8,20590,0.9,424,0.8,0.8,0.7,0.7,9,1703
GM0687,2012,0.7000000000000028,4.799999999999997,64.3,60.1,47770,23240,24525,17,12,24,28,44,43,8,5,9,8,1,1,1,2,4,485,10,435,9,22130,39,30,31,2.1,984,22180,173,58,41,30,12,0,950,1400,1550,1650,2150,2050,2800,2950,3450,3900,34100,29.5,21.6,9,20885,0.9,430,0.8,0.8,0.7,0.7,9.2,1714
GM0687,2013,8.999999999999993,4.199999999999996,60.1,51.7,47520,23045,24480,17,12,24,28,44,43,8,6,9,7,1,1,1,2,3,465,9,400,8,22025,38,31,31,2.1,980,22739,169,57,42,29,13,0,1950,2850,2950,3400,3850,1050,1500,1700,1850,2350,34000,29.9,22,9,21055,1,434,0.8,0.8,0.7,0.7,9.2,1717
GM0687,2014,12.599999999999994,8.399999999999999,51.7,53.6,47640,23145,24495,17,12,24,28,44,42,8,5,9,7,1,1,1,2,3,483,10,416,8,22220,39,30,31,2.1,982,23169,177,58,41,29,11,2,1900,2700,2850,3200,3650,800,1150,1300,1350,1800,36600,28.7,22.6,7.8,21225,1,438,0.8,0.8,0.7,0.7,9.1,1627
GM0687,2015,6.5,-1.8999999999999986,53.6,47.9,47613,23104,24509,7929,5650,11097,13132,21088,20044,3891,2590,4561,3546,272,276,524,873,1601,466,9,404,8,22231,8683,6702,6846,2.1,982,23008,172,59,40,29,11,1,1870,2680,2790,3100,3590,840,1210,1380,1430,1840,37300,29.3,23.4,7,21220,1,437,0.8,0.9,0.7,0.7,9,1725
GM0689,2007,4.5,3.1000000000000014,29.9,26.3,14460,7310,7150,20,12,26,29,44,46,6,6,4,1,0,0,0,0,1,140,10,70,5,5470,22,35,44,2.6,227,5435,286,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,9600,20.8,14.1,6,6630,1.2,104,1.3,0.9,2.2,0.9,2.5,264
GM0689,2008,6.699999999999999,3.599999999999998,26.3,23.8,14420,7280,7140,20,12,26,29,41,51,4,5,4,1,0,0,0,0,1,160,11,85,6,5480,22,35,43,2.6,227,5535,308,65,35,25,9,0,1100,1550,1750,2100,2750,2250,3250,3500,4050,4750,18400,28,20.7,6,6730,1.2,106,1.3,1.5,1,0.9,2.5,274
GM0689,2009,6.099999999999998,2.5,23.8,25.6,14410,7290,7120,20,12,25,29,41,50,4,5,4,1,0,0,0,0,1,160,11,85,6,5520,22,35,42,2.6,227,5495,317,70,30,22,8,0,1050,1550,1750,2100,2750,2100,3250,3500,4050,4700,9900,32.9,22.9,3,6845,1.2,108,1,1.5,2.2,0.9,2.5,277
GM0689,2010,0.6999999999999993,-1.8000000000000007,25.6,27.1,14450,7350,7100,19,12,25,29,41,50,4,5,4,1,0,0,0,0,1,155,10,90,6,5575,23,35,42,2.6,227,5575,323,69,30,22,8,0,1100,1750,2000,2450,3150,2200,3250,3550,4000,4750,10000,33.2,23.3,4,6980,1.3,110,1.3,1.6,2.1,0.9,2.5,279
GM0689,2011,-3.3000000000000007,-1.5,27.1,30.7,14425,7325,7100,19,12,24,29,41,50,4,5,4,2,0,0,0,0,1,180,12,80,5,5590,23,35,42,2.6,227,5590,316,70,29,21,8,0,850,1400,1600,1900,2500,2150,3250,3500,4000,4750,10000,32.6,22.8,5,7065,1.3,111,1.4,1.6,2.2,0.9,2.5,278
GM0689,2012,-5.099999999999998,-3.599999999999998,30.7,30.3,14510,7380,7130,19,12,24,29,41,50,4,5,4,2,0,0,0,0,1,150,10,80,5,5640,23,34,42,2.6,228,5600,309,71,29,21,7,0,950,1450,1600,2000,2700,2150,3200,3400,3950,4750,10100,33.2,23.3,5,7210,1.3,113,1.4,1.6,0.9,1,2.5,271
